Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2015,Chris Stewart,PIT,33,58,172,0,9,15,0,0.03488372,0.168604651,0.348484848,0.289308176,0.319526627,0.339622641,0.2904070496,82.65149117,1.009804604,0,0.5995879088,16.20572781,0,0.223076923,0.538461538,0.238461538,0.096774193,0,0,0.4296,0.3111,0.2593,0.2222,0.6,0.1778,0.3053,0.5541,0.4246,0.7143,0.9146,0.8397,0.4797,0.686,0.068,83.1164093,7.872734547,0,0,102.863,22,0.163,135,0.2395,0.3074,Chris Stewart,3878,455755
2020,Victor Robles,WSN,23,52,189,3,20,15,4,0.047619047,0.28042328,0.298245614,0.220238095,0.292553191,0.31547619,0.2725637977,66.22682853,1.319380605,1,5.840458176,16.18609207,4,0.300884955,0.3539823,0.345132743,0.102564102,0.076923076,0.1,0.5,0.3305,0.1695,0.2203,0.5678,0.2119,0.3416,0.7074,0.4921,0.6382,0.8091,0.7392,0.4114,0.672,0.1283,82.15937846,19.04168107,2,0.0169,109.2,26,0.2203,118,0.1429,0.2712,Victor Robles,18363,645302
2017,A.J. Ellis,MIA,36,51,163,6,17,14,0,0.073619631,0.17791411,0.222222222,0.209790209,0.298136645,0.37062937,0.2940903269,81.6879773,-1.793725121,0,1.427579359,16.17887798,4,0.135135135,0.495495495,0.369369369,0.097560975,0.146341463,0.072727272,0.2931,0.3879,0.319,0.2155,0.4914,0.2931,0.2109,0.622,0.4212,0.6667,0.8725,0.8222,0.5117,0.5276,0.0749,85.981894,11.45991035,4,0.0345,106.352,36,0.3103,116,0.2106,0.2855,A.J. Ellis,5677,454560
2016,Trevor Brown,SFG,24,75,184,5,17,19,0,0.054347826,0.211956521,0.279069767,0.236994219,0.282608695,0.364161849,0.2819029141,74.45168747,-1.699485257,1,1.577321038,16.17708722,3,0.208955223,0.425373134,0.365671641,0.163265306,0.102040816,0.052631578,0.3806,0.3209,0.2985,0.209,0.5746,0.2164,0.2959,0.7219,0.4949,0.5093,0.8701,0.7552,0.4672,0.5924,0.121,83.88044819,14.54631605,1,0.0075,102.962,28,0.209,134,0.1545,0.2755,Trevor Brown,13895,623143
2022,Yu Chang,- - -,26,69,190,4,19,15,0,0.084210526,0.310526315,0.289719626,0.208333333,0.289473684,0.31547619,0.2729153203,77.3771569,-1.483438575,1,1.927444275,16.16639192,4,0.171171171,0.423423423,0.405405405,0,0.088888888,0.085106382,0.4324,0.3694,0.1982,0.1261,0.5856,0.2883,0.3229,0.6867,0.4738,0.5833,0.8618,0.7507,0.4147,0.5895,0.1181,88.78431715,14.32170452,10,0.0901,111.266,41,0.3694,111,0.1719,0.29,Yu Chang,14773,644374
2020,Nick Markakis,ATL,36,37,141,1,15,15,0,0.070921985,0.163120567,0.301886792,0.253846153,0.312056737,0.392307692,0.3068802513,87.94035243,-2.123484937,1,2.14565508,16.15770071,1,0.327102803,0.401869158,0.271028037,0.103448275,0.034482758,0.023255813,0.3364,0.3738,0.2897,0.2243,0.486,0.2897,0.2833,0.604,0.4291,0.8235,0.9404,0.8983,0.4545,0.5319,0.0436,88.99839696,9.501415325,2,0.0187,106.081,45,0.4206,107,0.1909,0.2345,Nick Markakis,5930,455976
2015,Shane Robinson,MIN,30,83,197,0,28,16,6,0.060913705,0.147208121,0.296052631,0.25,0.298969072,0.322222222,0.2750798301,68.61031699,1.513781067,1,7.829519524,16.14851763,9,0.157894736,0.519736842,0.322368421,0.142857142,0,0.11392405,0.3806,0.3806,0.2387,0.2387,0.5355,0.2258,0.324,0.6706,0.4842,0.7874,0.9027,0.8612,0.4623,0.6396,0.0671,84.05232047,8.383245001,1,0.0065,106.284,34,0.2194,155,0.1836,0.2507,Shane Robinson,4249,453203
2017,Dominic Smith,NYM,22,49,183,9,17,26,0,0.076502732,0.267759562,0.218181818,0.19760479,0.262295081,0.39520958,0.2809650634,74.12840028,-1.083592633,0,0.8336466088,16.13707686,4,0.159663865,0.50420168,0.336134453,0,0.225,0.066666666,0.3866,0.395,0.2185,0.1092,0.521,0.3697,0.3549,0.6585,0.4879,0.5878,0.8224,0.7265,0.438,0.6011,0.1334,89.65882681,9.757898667,9,0.0756,107.517,50,0.4202,119,0.1536,0.2871,Dominic Smith,15653,642086
2020,Yan Gomes,WSN,32,30,119,4,14,13,1,0.050420168,0.184873949,0.313953488,0.284403669,0.319327731,0.467889908,0.3317229327,105.2920019,0.1142982261,0,4.808502798,16.13086501,1,0.244444444,0.355555555,0.4,0.055555555,0.111111111,0.03125,0.3667,0.3889,0.2444,0.1444,0.5333,0.3222,0.37,0.6573,0.4963,0.7024,0.8462,0.7861,0.4395,0.6891,0.1062,89.9407863,17.60202198,5,0.0556,104.953,33,0.3667,90,0.1852,0.2914,Yan Gomes,9627,543228
2022,Jason Vosler,SFG,28,36,111,4,14,12,1,0.09009009,0.261261261,0.333333333,0.265306122,0.342342342,0.469387755,0.3486827905,129.0090669,-0.3047960727,1,4.447913356,16.12595821,0,0.304347826,0.36231884,0.333333333,0.173913043,0.173913043,0,0.5,0.3286,0.1714,0.2571,0.4857,0.2571,0.3525,0.6519,0.4654,0.6087,0.9029,0.7641,0.3771,0.6036,0.1098,84.7107252,15.24028922,3,0.0429,109.438,18,0.2571,70,0.1671,0.2768,Jason Vosler,16686,613564
2021,Taylor Walls,TBR,24,54,176,1,15,15,4,0.130681818,0.27840909,0.303921568,0.210526315,0.314285714,0.296052631,0.2788152402,79.28965598,0.01076314505,2,3.344009095,16.12027953,3,0.196078431,0.470588235,0.333333333,0.088235294,0.029411764,0.0625,0.3942,0.3654,0.2404,0.1154,0.5385,0.3462,0.2244,0.6299,0.4067,0.7174,0.8009,0.7756,0.4497,0.6023,0.0913,88.50702932,12.18188114,3,0.0288,106.395,35,0.3365,104,0.2,0.2913,Taylor Walls,22458,670764
2020,Alex Gordon,KCR,36,50,184,4,15,11,0,0.097826086,0.201086956,0.245901639,0.208588957,0.298913043,0.306748466,0.2748830584,67.81565342,0.9508154492,0,0.9501488025,16.1179341,5,0.229508196,0.434426229,0.336065573,0.097560975,0.097560975,0.094339622,0.4048,0.4286,0.1667,0.246,0.5317,0.2222,0.2776,0.7324,0.4703,0.6903,0.8356,0.7861,0.4235,0.5598,0.1004,82.82868532,11.58631172,4,0.0317,112.321,32,0.254,126,0.1372,0.2376,Alex Gordon,5209,460086
2022,Stuart Fairchild,- - -,26,46,110,5,14,6,0,0.072727272,0.309090909,0.327586206,0.24742268,0.336363636,0.463917525,0.3499290092,122.8221341,-1.206115159,2,4.535159557,16.08958423,5,0.180327868,0.426229508,0.393442622,0.083333333,0.208333333,0.192307692,0.4762,0.3016,0.2222,0.1746,0.4762,0.3492,0.2294,0.7708,0.4752,0.3208,0.8041,0.6766,0.4539,0.6545,0.1537,88.88853492,13.26181596,6,0.0952,107.586,26,0.4127,63,0.1348,0.2884,Stuart Fairchild,20321,656413
2017,Eric Young Jr.,LAA,32,47,125,4,24,16,12,0.04,0.248,0.333333333,0.263636363,0.336065573,0.418181818,0.3289925627,106.6885118,2.349856488,3,6.835443038,16.08878564,3,0.142857142,0.584415584,0.272727272,0.095238095,0.19047619,0.066666666,0.439,0.3415,0.2195,0.2439,0.5244,0.2317,0.2535,0.7511,0.5069,0.6111,0.7831,0.7409,0.5092,0.592,0.1313,85.25026693,3.273266602,1,0.0122,106.198,24,0.2927,82,0.1452,0.2765,Eric Young Jr.,7158,458913
2021,Joe Panik,- - -,30,95,257,3,17,18,2,0.066147859,0.132295719,0.23,0.207627118,0.265625,0.283898305,0.2440422834,48.59894301,-1.988238636,0,2.737306002,16.08812865,6,0.222772277,0.450495049,0.326732673,0.151515151,0.045454545,0.065934065,0.3333,0.3971,0.2696,0.2206,0.5539,0.2255,0.2366,0.6828,0.4368,0.8258,0.8968,0.8756,0.4486,0.6031,0.0543,86.46153697,9.722049222,3,0.0147,107.441,52,0.2549,204,0.1905,0.2448,Joe Panik,11936,605412
2022,David Bote,CHC,29,41,127,4,15,12,1,0.047244094,0.354330708,0.382352941,0.258620689,0.314960629,0.431034482,0.325216329,110.1745741,-0.2158942539,0,3.546609453,16.08280143,3,0.222222222,0.486111111,0.291666666,0.19047619,0.19047619,0.085714285,0.4167,0.3333,0.25,0.1944,0.4861,0.3194,0.2997,0.6473,0.4453,0.4535,0.8209,0.6773,0.419,0.6299,0.1437,92.40788677,7.937338386,5,0.0694,109.649,40,0.5556,72,0.2267,0.3704,David Bote,14593,623520
2020,Eduardo Escobar,ARI,31,54,222,4,22,20,1,0.067567567,0.184684684,0.24375,0.21182266,0.27027027,0.334975369,0.2568559674,55.5592463,-0.9333138722,0,5.185465101,16.07012317,1,0.237804878,0.359756097,0.402439024,0.106060606,0.06060606,0.016949152,0.4146,0.3598,0.2256,0.122,0.5793,0.2988,0.3688,0.7221,0.5129,0.6667,0.8912,0.7957,0.4081,0.6396,0.1048,88.55889331,18.12398749,9,0.0549,106.724,52,0.3171,164,0.1554,0.2602,Eduardo Escobar,6153,500871
2017,Derek Fisher,HOU,23,53,166,5,21,17,3,0.102409638,0.325301204,0.298850574,0.212328767,0.307228915,0.356164383,0.2911882401,81.78465624,-1.270408371,3,5.032574944,16.07011166,2,0.244444444,0.544444444,0.211111111,0.157894736,0.263157894,0.040816326,0.4457,0.337,0.2174,0.1522,0.4674,0.3804,0.2354,0.6069,0.3967,0.5618,0.7898,0.7132,0.4341,0.5482,0.1138,89.01744249,5.159855482,4,0.0435,114.131,36,0.3913,92,0.1931,0.3069,Derek Fisher,16192,605233
2021,Miguel Andujar,NYY,26,45,162,6,19,12,0,0.043209876,0.172839506,0.272727272,0.253246753,0.283950617,0.383116883,0.2877478092,82.88146291,-1.649378777,1,1.985612213,16.03526102,5,0.16535433,0.527559055,0.307086614,0.102564102,0.153846153,0.074626865,0.3465,0.4016,0.252,0.2441,0.4803,0.2756,0.4282,0.7379,0.5527,0.6899,0.9344,0.8211,0.4019,0.642,0.0987,87.08582985,6.141488143,7,0.0551,110.183,47,0.3701,127,0.1375,0.2362,Miguel Andujar,15878,609280
2020,Danny Jansen,TOR,25,43,147,6,18,20,0,0.142857142,0.210884353,0.19047619,0.183333333,0.3125,0.358333333,0.2999567704,84.28896187,-0.7142690597,0,1.544884165,15.98658145,4,0.247191011,0.359550561,0.393258426,0.057142857,0.171428571,0.125,0.3333,0.4086,0.2581,0.172,0.6129,0.2151,0.2522,0.7345,0.4431,0.6437,0.8494,0.7787,0.3958,0.5578,0.0981,85.11193293,16.35931813,8,0.086,109.26,33,0.3548,93,0.1524,0.2504,Danny Jansen,16535,643376
2018,J.P. Crawford,PHI,23,49,138,3,17,12,2,0.094202898,0.268115942,0.285714285,0.213675213,0.318518518,0.393162393,0.3134036921,95.0049965,0.7240890735,0,7.091297832,15.97797825,1,0.227848101,0.379746835,0.392405063,0.129032258,0.096774193,0.033333333,0.439,0.3293,0.2317,0.2317,0.5122,0.2561,0.1981,0.6119,0.394,0.619,0.8114,0.7605,0.4735,0.6014,0.0944,88.22797172,16.19202587,3,0.0361,105.24,28,0.3373,83,0.197,0.2914,J.P. Crawford,15491,641487
2023,Jesse Winker,MIL,29,61,197,1,16,23,0,0.131979695,0.258883248,0.278260869,0.19879518,0.319796954,0.246987951,0.2692836042,65.42880107,-1.439191835,0,1.134236446,15.97147384,2,0.258620689,0.387931034,0.353448275,0.048780487,0.024390243,0.044444444,0.4224,0.3534,0.2241,0.2155,0.4741,0.3103,0.2394,0.6982,0.426,0.678,0.8517,0.7938,0.4067,0.5888,0.0874,86.81896552,13.60801749,5,0.0431,107.05,37,0.319,116,0.1725,0.2599,Jesse Winker,13590,608385
2015,Shane Victorino,- - -,34,71,204,1,19,7,7,0.078431372,0.156862745,0.272108843,0.230337078,0.308457711,0.292134831,0.2706001088,67.34660016,1.994118452,0,6.745288083,15.96744544,5,0.238095238,0.374149659,0.387755102,0.157894736,0.017543859,0.09090909,0.4702,0.2848,0.245,0.298,0.4967,0.2053,0.3033,0.5201,0.4013,0.6641,0.9282,0.8188,0.4519,0.5588,0.0724,83.41812473,17.3864585,0,0,108.601,27,0.1788,151,0.2442,0.3165,Shane Victorino,1677,425664
2016,Brett Eibner,- - -,27,70,208,6,21,22,0,0.091346153,0.240384615,0.227272727,0.192513368,0.265700483,0.352941176,0.2679593838,64.66774771,-0.002485742792,2,3.107607199,15.94594961,5,0.182481751,0.423357664,0.394160583,0.185185185,0.111111111,0.086206896,0.3885,0.2734,0.3381,0.259,0.4964,0.2446,0.2589,0.7161,0.4811,0.6147,0.7754,0.731,0.486,0.6394,0.1288,85.49511006,17.59630635,9,0.0647,109.862,44,0.3165,139,0.1531,0.2819,Brett Eibner,11369,518649
2016,T.J. Rivera,NYM,27,33,113,3,10,16,0,0.026548672,0.150442477,0.359550561,0.333333333,0.345132743,0.476190476,0.3459521585,120.2381439,0.3304412793,0,2.26785714,15.90702103,2,0.239130434,0.423913043,0.336956521,0.129032258,0.096774193,0.051282051,0.413,0.3804,0.2065,0.1957,0.5326,0.2717,0.441,0.6923,0.5477,0.6535,0.8889,0.7798,0.4246,0.5664,0.1206,85.75412916,13.23086946,2,0.0217,105.602,27,0.2935,92,0.1407,0.2613,T.J. Rivera,12495,608061
2019,Derek Fisher,- - -,25,57,167,7,23,17,5,0.125748502,0.341317365,0.243902439,0.184931506,0.287425149,0.369863013,0.2845074217,75.85839043,0.08628338482,1,6.442634828,15.89712524,0,0.181818181,0.488636363,0.329545454,0.068965517,0.24137931,0,0.4045,0.382,0.2135,0.1573,0.4607,0.382,0.2061,0.6065,0.3716,0.4074,0.7679,0.6506,0.4134,0.5808,0.1299,92.30114606,9.218390805,10,0.1124,113.8,39,0.4382,89,0.197,0.3269,Derek Fisher,16192,605233
2015,Jonathan Villar,HOU,24,53,128,2,18,11,7,0.078125,0.2265625,0.360465116,0.284482758,0.338582677,0.413793103,0.3279214389,110.5532601,0.1510905989,2,6.819548735,15.89697639,3,0.195402298,0.574712643,0.229885057,0.1,0.1,0.06,0.4494,0.3708,0.1798,0.1348,0.618,0.2472,0.2737,0.713,0.4631,0.6282,0.8506,0.7759,0.4311,0.6172,0.1038,90.73482307,2.824235265,3,0.0337,110.743,34,0.382,89,0.1657,0.2695,Jonathan Villar,10071,542340
2022,Austin Hedges,CLE,29,105,338,7,26,30,2,0.073964497,0.23076923,0.193396226,0.163265306,0.240853658,0.248299319,0.2249764786,43.90454698,-3.581457494,0,2.920008485,15.88660504,6,0.179723502,0.382488479,0.437788018,0.2,0.07368421,0.072289156,0.4541,0.3319,0.214,0.1878,0.5939,0.2183,0.3181,0.6799,0.4682,0.5949,0.844,0.745,0.4148,0.6568,0.1193,84.18294571,16.70483848,7,0.0306,107.12,51,0.2227,229,0.1625,0.2818,Austin Hedges,12976,595978
2017,Derek Norris,TBR,28,53,198,9,21,24,1,0.06060606,0.242424242,0.214285714,0.201117318,0.257575757,0.379888268,0.2714664777,68.4722539,-0.7937250466,0,2.916614154,15.87268253,2,0.251851851,0.274074074,0.474074074,0.109375,0.140625,0.054054054,0.3926,0.437,0.1704,0.1556,0.4815,0.363,0.2961,0.7316,0.4927,0.4836,0.871,0.7432,0.4514,0.6162,0.1265,87.66814959,19.97007378,6,0.0444,106.884,47,0.3481,135,0.1505,0.277,Derek Norris,6867,519083
2019,Jon Jay,CHW,34,47,182,0,12,9,0,0.043956043,0.164835164,0.323529411,0.266666666,0.310734463,0.315151515,0.2752493728,68.80417687,0.3975992205,0,0.9601648275,15.86851219,9,0.261194029,0.514925373,0.223880597,0,0,0.130434782,0.2908,0.3191,0.3901,0.1986,0.5887,0.2128,0.3455,0.6788,0.5,0.7576,0.9152,0.8567,0.4635,0.6154,0.0716,83.07462687,5.805970149,2,0.0142,103.5,18,0.1277,141,0.1728,0.2444,Jon Jay,5227,445055
2019,Tim Lopes,SEA,25,41,128,1,11,12,6,0.1171875,0.2265625,0.353658536,0.27027027,0.359375,0.36036036,0.3176652677,101.2700905,0.7113618986,3,3.72078586,15.85335063,9,0.192771084,0.48192771,0.325301204,0.074074074,0.037037037,0.225,0.3855,0.2651,0.3494,0.2048,0.6024,0.1928,0.3321,0.6176,0.4641,0.6196,0.8435,0.7573,0.4621,0.7344,0.1126,85.03253247,8.722891566,3,0.0361,103.7,20,0.241,83,0.1903,0.3029,Tim Lopes,14137,621005
2016,Miguel Rojas,MIA,27,123,214,1,27,14,2,0.051401869,0.126168224,0.279761904,0.24742268,0.288461538,0.324742268,0.2650548949,65.18286702,-0.3107043561,1,3.881386281,15.83954587,6,0.202453987,0.5398773,0.257668711,0.071428571,0.023809523,0.068181818,0.3371,0.3429,0.32,0.2286,0.5714,0.2,0.3701,0.6432,0.4957,0.7702,0.8992,0.8471,0.4596,0.6168,0.0751,84.00187378,7.114937592,1,0.0057,106.857,36,0.2057,175,0.1921,0.2672,Miguel Rojas,7802,500743
2015,Jon Jay,STL,30,79,245,1,25,10,0,0.07755102,0.146938775,0.245714285,0.209523809,0.305785123,0.257142857,0.2533608899,57.91892057,-0.9057717458,2,3.46929139,15.83133773,1,0.21590909,0.602272727,0.181818181,0.03125,0.03125,0.009433962,0.3352,0.3799,0.2849,0.2011,0.5754,0.2235,0.3403,0.6718,0.4891,0.7607,0.9351,0.8682,0.4488,0.6408,0.063,86.19186047,2.392348888,3,0.0168,111.515,52,0.2905,179,0.1575,0.2205,Jon Jay,5227,445055
2022,Jake Cave,MIN,29,54,177,5,17,20,2,0.062146892,0.276836158,0.267857142,0.213414634,0.259887005,0.384146341,0.2782349381,80.68993564,0.8716885443,0,6.159997537,15.80829211,8,0.196581196,0.358974358,0.444444444,0,0.096153846,0.19047619,0.2821,0.4701,0.2479,0.094,0.5214,0.3846,0.346,0.7361,0.5042,0.4932,0.7783,0.662,0.4056,0.5593,0.1704,90.71111278,14.39658141,12,0.1026,108.904,50,0.4274,117,0.1324,0.3028,Jake Cave,14477,595909
2022,Kerry Carpenter,DET,24,31,113,6,16,10,0,0.053097345,0.28318584,0.303030303,0.252427184,0.309734513,0.485436893,0.3418595401,124.024922,-0.09933792427,0,3.67170329,15.8039819,1,0.152777777,0.402777777,0.444444444,0.0625,0.1875,0.034482758,0.4444,0.3194,0.2361,0.125,0.5417,0.3333,0.374,0.7297,0.5267,0.5543,0.8667,0.7401,0.4292,0.5841,0.1366,87.18486192,14.46861098,8,0.1111,107.332,26,0.3611,72,0.1296,0.2662,Kerry Carpenter,25961,681481
2022,Didi Gregorius,PHI,32,63,232,1,17,19,1,0.056034482,0.155172413,0.245810055,0.210280373,0.262931034,0.303738317,0.2514843614,58.26592188,2.105463139,0,5.081468135,15.79007886,4,0.191011235,0.398876404,0.410112359,0.178082191,0.01369863,0.056338028,0.3444,0.4222,0.2333,0.2444,0.5556,0.2,0.4476,0.8235,0.6022,0.633,0.9143,0.7912,0.4111,0.6379,0.1258,84.52372992,15.77892722,5,0.0278,106.464,41,0.2278,180,0.0883,0.214,Didi Gregorius,6012,544369
2022,Brian Serven,COL,27,62,205,6,19,16,0,0.063414634,0.214634146,0.231884057,0.203208556,0.261083743,0.331550802,0.2627454926,51.53374523,-0.8738413556,0,2.32341269,15.78642802,2,0.202797202,0.447552447,0.349650349,0.16,0.12,0.03125,0.4521,0.3288,0.2192,0.2397,0.5205,0.2397,0.407,0.7316,0.5452,0.6452,0.8145,0.7419,0.4259,0.6439,0.1407,84.46922804,12.54776193,4,0.0274,105.81,42,0.2877,146,0.1357,0.2764,Brian Serven,19422,661531
2017,Michael Saunders,- - -,30,73,234,6,26,21,0,0.064102564,0.235042735,0.242038216,0.201834862,0.256410256,0.344036697,0.2563565235,52.33989182,2.1731144,1,3.784573946,15.7837328,4,0.165644171,0.44785276,0.386503067,0.142857142,0.095238095,0.05479452,0.4356,0.3681,0.1963,0.2393,0.4785,0.2822,0.3042,0.7167,0.4772,0.6034,0.8919,0.7851,0.4193,0.5085,0.1025,85.82006149,11.90929985,11,0.0675,108.271,51,0.3129,163,0.1442,0.2467,Michael Saunders,9981,459431
2018,Tony Wolters,COL,26,74,216,3,19,27,2,0.12037037,0.152777777,0.189189189,0.17032967,0.291666666,0.285714285,0.2610043031,46.14900131,0.8775630323,0,5.878625824,15.77571264,3,0.154362416,0.570469798,0.275167785,0.097560975,0.073170731,0.035294117,0.3576,0.3377,0.3046,0.1788,0.6093,0.2119,0.2578,0.651,0.4337,0.7478,0.8809,0.8371,0.4473,0.6065,0.0705,84.96778655,4.941268614,4,0.0265,103.438,32,0.2119,151,0.1572,0.2277,Tony Wolters,11470,547172
2022,Shea Langeliers,OAK,24,40,153,6,14,22,0,0.058823529,0.346405228,0.294117647,0.218309859,0.261437908,0.429577464,0.295560457,96.2653952,-0.2951988471,0,2.488445371,15.77069713,2,0.219780219,0.384615384,0.395604395,0.222222222,0.166666666,0.057142857,0.5604,0.3077,0.1319,0.1978,0.4945,0.3077,0.3971,0.7563,0.5437,0.438,0.7444,0.612,0.4082,0.5752,0.211,87.29439603,16.8543956,9,0.0989,112.204,35,0.3846,91,0.1269,0.3379,Shea Langeliers,25816,669127
2019,Travis Demeritte,DET,24,48,186,3,24,10,3,0.075268817,0.338709677,0.336538461,0.224852071,0.286486486,0.343195266,0.2723589575,65.84235945,1.210671657,0,7.082421115,15.75254961,3,0.214953271,0.392523364,0.392523364,0.095238095,0.071428571,0.071428571,0.2778,0.4074,0.3148,0.1574,0.4907,0.3519,0.2979,0.6554,0.4607,0.5873,0.7457,0.6899,0.4556,0.6505,0.1429,91.14953271,16.05607477,4,0.037,110.2,50,0.463,108,0.1905,0.3333,Travis Demeritte,15958,641513
2022,Drew Waters,KCR,23,32,109,5,14,18,0,0.110091743,0.366972477,0.352941176,0.239583333,0.324074074,0.479166666,0.347384343,124.0365785,-0.1951988456,0,3.64285714,15.72296284,1,0.178571428,0.482142857,0.339285714,0,0.263157894,0.037037037,0.4464,0.3036,0.25,0.125,0.5536,0.3214,0.2829,0.7371,0.4665,0.5342,0.814,0.7129,0.4042,0.5505,0.1339,84.08124651,10.40323203,7,0.1228,110.633,16,0.2807,57,0.1594,0.2933,Drew Waters,20505,671221
2020,Yadier Molina,STL,37,42,156,4,12,16,0,0.038461538,0.134615384,0.280991735,0.262068965,0.303225806,0.358620689,0.290398107,82.9390538,-3.330139783,0,0.76785714,15.70726152,3,0.208,0.424,0.368,0.04347826,0.086956521,0.056603773,0.4365,0.373,0.1905,0.1905,0.5556,0.254,0.4273,0.7364,0.5494,0.6597,0.8889,0.781,0.395,0.6603,0.1203,84.74,12.31791992,3,0.0238,104.243,32,0.254,126,0.1311,0.2513,Yadier Molina,7007,425877
2018,Victor Caratini,CHC,24,76,200,2,21,21,0,0.06,0.21,0.289855072,0.232044198,0.292929292,0.303867403,0.2675360297,65.13903224,0.7800117186,0,1.801510984,15.67284096,6,0.228571428,0.528571428,0.242857142,0.029411764,0.058823529,0.081081081,0.3732,0.4155,0.2113,0.2042,0.5141,0.2817,0.2861,0.6366,0.4527,0.563,0.9167,0.7994,0.4754,0.58,0.0907,88.7550014,6.388335746,5,0.0352,112.898,53,0.3732,142,0.1814,0.272,Victor Caratini,14968,605170
2017,Mark Canha,OAK,28,57,187,5,16,14,2,0.037433155,0.29946524,0.274336283,0.208092485,0.262032085,0.38150289,0.2757209868,71.29467218,-0.3759932849,0,4.974559429,15.66225354,3,0.20338983,0.330508474,0.466101694,0.236363636,0.09090909,0.076923076,0.4831,0.2203,0.2966,0.2119,0.5085,0.2797,0.3766,0.6686,0.4988,0.6889,0.813,0.7585,0.4185,0.5775,0.1204,88.13643737,19.79313634,7,0.0593,110.755,40,0.339,118,0.1703,0.2908,Mark Canha,11445,592192
2017,Austin Slater,SFG,24,34,127,3,15,16,0,0.062992125,0.228346456,0.352941176,0.282051282,0.338582677,0.401709401,0.3226053827,100.097457,1.308808013,0,2.991541346,15.66167296,6,0.136363636,0.613636363,0.25,0.09090909,0.136363636,0.111111111,0.2841,0.4205,0.2955,0.2386,0.5227,0.2386,0.2885,0.6854,0.47,0.4521,0.8904,0.7443,0.4571,0.6378,0.1202,87.48909135,1.615875071,3,0.0341,110.647,28,0.3182,88,0.1803,0.3004,Austin Slater,16153,596103
2016,Juan Lagares,NYM,27,79,160,3,15,9,4,0.06875,0.16875,0.274336283,0.239436619,0.301282051,0.38028169,0.2938761734,85.34727884,0.6042457558,2,5.734423996,15.64781721,1,0.224137931,0.422413793,0.353448275,0.121951219,0.073170731,0.020408163,0.275,0.3583,0.3667,0.275,0.5083,0.2167,0.3025,0.5972,0.4328,0.713,0.8698,0.8087,0.4422,0.5625,0.0823,87.29827249,14.27655135,4,0.0333,108.791,36,0.3,120,0.2019,0.2842,Juan Lagares,5384,501571
2018,Steven Duggar,SFG,24,41,152,2,20,17,5,0.065789473,0.289473684,0.354166666,0.255319148,0.302631578,0.390070921,0.2974524664,87.32494216,2.517511072,1,6.683266388,15.62098639,7,0.229166666,0.427083333,0.34375,0.03030303,0.06060606,0.170731707,0.3571,0.3367,0.3061,0.1939,0.5102,0.2959,0.2975,0.6376,0.45,0.619,0.8361,0.7569,0.4484,0.6184,0.1094,85.74812826,13.04843775,2,0.0204,107.37,30,0.3061,98,0.1875,0.2969,Steven Duggar,17719,621453
2018,Martín Prado,MIA,34,54,209,1,16,18,1,0.052631578,0.167464114,0.291925465,0.243654822,0.287081339,0.304568527,0.2630786793,66.46814889,-1.729014975,1,2.016709548,15.6181428,6,0.24691358,0.469135802,0.283950617,0,0.02173913,0.078947368,0.3333,0.358,0.3086,0.1296,0.5679,0.3025,0.2747,0.5275,0.3871,0.704,0.9323,0.8423,0.4444,0.6507,0.0611,87.52235782,9.321801606,4,0.0247,106.192,42,0.2593,162,0.2503,0.3114,Martin Prado,3312,445988
2022,Bubba Thompson,TEX,24,55,181,1,18,9,18,0.038674033,0.309392265,0.38938053,0.264705882,0.301675977,0.311764705,0.2743643722,74.24993471,3.609784208,3,5.9613445,15.60897963,11,0.12,0.55,0.33,0.151515151,0.03030303,0.2,0.4224,0.3362,0.2414,0.1897,0.5862,0.2241,0.4032,0.7704,0.5564,0.5658,0.7692,0.6833,0.4173,0.6519,0.1762,84.77349609,5.286959839,2,0.0172,107.786,25,0.2155,116,0.1097,0.2859,Bubba Thompson,22261,669352
2021,Jo Adell,LAA,22,35,140,4,17,26,2,0.057142857,0.228571428,0.29787234,0.246153846,0.294964028,0.407692307,0.3027777976,89.16685396,-0.3219985911,1,5.944305506,15.59859672,2,0.204081632,0.469387755,0.326530612,0.15625,0.125,0.04347826,0.4646,0.3636,0.1717,0.1919,0.4848,0.3232,0.4,0.75,0.5405,0.6324,0.7953,0.7231,0.4014,0.6714,0.1494,86.20302327,10.10405223,9,0.0909,113.425,31,0.3131,99,0.1336,0.283,Jo Adell,20220,666176
2023,Rougned Odor,SDP,29,59,157,4,21,18,2,0.108280254,0.235668789,0.24742268,0.20289855,0.299363057,0.355072463,0.2912779697,85.61880141,1.615947892,1,3.942013905,15.59635666,4,0.25,0.32,0.43,0.162790697,0.093023255,0.125,0.4059,0.396,0.198,0.1881,0.505,0.3069,0.309,0.7555,0.4838,0.5636,0.8786,0.7562,0.3915,0.5414,0.1175,90.12639648,19.9176001,7,0.0693,108.098,38,0.3762,101,0.1158,0.2334,Rougned Odor,12282,596059
